2866,9,1995,32,1,4,74,73,2641,366,810,0.452,1,5,0.2,365,805,0.453,0.452,196,286,0.685,173,334,507,192,83,101,149,211
2869,1,1991,22,1,4,52,1,508,72,161,0.447,1,2,0.5,71,159,0.447,0.45,37,56,0.661,41,70,111,16,9,6,40,92
2869,2,1992,23,1,4,50,8,646,75,206,0.364,0,0,-1,75,206,0.364,0.364,56,88,0.636,62,83,145,12,20,20,44,110
2869,3,1993,24,1,4,12,2,139,21,46,0.457,0,0,-1,21,46,0.457,0.457,7,18,0.389,22,19,41,0,4,4,8,24
2869,4,1994,25,1,4,70,0,877,125,293,0.427,0,0,-1,125,293,0.427,0.427,72,119,0.605,109,154,263,26,17,36,35,140
2869,5,1995,26,1,4,75,6,982,149,323,0.461,0,5,0,149,318,0.469,0.461,65,122,0.533,179,246,425,35,26,33,59,160
2869,6,1996,27,1,4,80,6,1858,279,660,0.423,2,7,0.286,277,653,0.424,0.424,161,272,0.592,342,461,803,47,35,57,106,238
2869,7,1997,28,1,4,41,40,1432,221,540,0.409,0,4,0,221,536,0.412,0.409,108,183,0.59,242,311,553,51,24,36,82,158
2870,6,1987,28,1,4,74,67,2526,451,939,0.48,0,9,0,451,930,0.485,0.48,199,269,0.74,143,400,543,174,59,93,145,255
2870,15,1996,37,1,4,43,2,540,59,144,0.41,1,4,0.25,58,140,0.414,0.413,13,20,0.65,14,68,82,27,13,31,22,75
2870,15,1996,37,1,4,44,2,571,62,152,0.408,1,4,0.25,61,148,0.412,0.411,13,20,0.65,15,75,90,27,14,33,22,79
2870,16,1997,38,1,4,21,2,184,18,46,0.391,0,1,0,18,45,0.4,0.391,3,4,0.75,9,22,31,5,4,5,5,18
2870,17,1998,39,1,4,27,0,178,18,43,0.419,0,0,-1,18,43,0.419,0.419,1,8,0.125,6,23,29,4,6,9,5,34
2871,1,1997,23,1,4,33,0,177,20,51,0.392,0,0,-1,20,51,0.392,0.392,9,17,0.529,22,28,50,7,13,1,13,18
2871,2,1998,24,1,4,77,3,1305,151,288,0.524,0,1,0,151,287,0.526,0.524,108,166,0.651,170,209,379,48,51,10,60,144
2871,3,1999,25,1,4,50,10,1154,124,248,0.5,0,0,-1,124,248,0.5,0.5,107,159,0.673,158,191,349,23,63,7,41,108
2871,4,2000,26,1,4,82,1,2102,257,456,0.564,0,3,0,257,453,0.567,0.564,175,284,0.616,277,512,789,68,95,21,105,196
2871,5,2001,27,1,4,26,0,378,48,93,0.516,0,1,0,48,92,0.522,0.516,35,45,0.778,35,69,104,13,18,10,16,43
2871,5,2001,27,1,4,33,2,804,88,201,0.438,0,2,0,88,199,0.442,0.438,65,90,0.722,98,180,278,32,39,10,47,81
2871,5,2001,27,1,4,59,2,1182,136,294,0.463,0,3,0,136,291,0.467,0.463,100,135,0.741,133,249,382,45,57,20,63,124
2871,6,2002,28,1,4,68,32,1641,190,388,0.49,0,0,-1,190,388,0.49,0.49,138,204,0.676,165,221,386,75,78,25,68,153
2871,7,2003,29,1,4,71,63,2346,267,535,0.499,1,6,0.167,266,529,0.503,0.5,156,281,0.555,231,419,650,95,116,26,98,197
2871,8,2004,30,1,4,15,12,407,28,57,0.491,0,1,0,28,56,0.5,0.491,21,29,0.724,35,93,128,11,19,3,23,30
2871,8,2004,30,1,4,53,32,1230,130,279,0.466,0,7,0,130,272,0.478,0.466,85,126,0.675,142,205,347,61,71,5,51,104
2871,8,2004,30,1,4,68,44,1637,158,336,0.47,0,8,0,158,328,0.482,0.47,106,155,0.684,177,298,475,72,90,8,74,134
2874,1,1991,21,1,4,75,0,527,93,179,0.52,0,3,0,93,176,0.528,0.52,34,50,0.68,56,75,131,31,11,31,41,81
2878,1,1990,26,1,4,21,0,102,6,18,0.333,0,1,0,6,17,0.353,0.333,3,6,0.5,5,18,23,2,3,7,3,30
2880,1,1986,20,1,4,53,11,573,67,111,0.604,0,0,-1,67,111,0.604,0.604,17,40,0.425,47,99,146,14,19,23,19,68
2881,1,2006,19,1,4,79,7,1952,235,531,0.443,13,53,0.245,222,478,0.464,0.455,189,253,0.747,122,261,383,63,48,24,83,227
2881,2,2007,20,1,4,64,63,2179,306,706,0.433,11,45,0.244,295,661,0.446,0.441,216,265,0.815,84,253,337,121,52,30,127,191
2881,9,2014,27,1,4,66,50,1674,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,151
2881,10,2015,28,1,4,10,10,254,26,56,0.464,11,32,0.344,15,24,0.625,0.563,0,0,-1,8,27,35,13,6,1,11,16
2886,1,2010,23,1,4,24,10,782,140,283,0.495,33,92,0.359,107,191,0.56,0.553,52,62,0.839,18,92,110,66,23,6,29,49
2891,1,1982,22,1,4,59,22,1073,154,277,0.556,0,0,-1,154,277,0.556,0.556,49,89,0.551,91,217,308,38,45,76,64,156
2891,2,1983,23,1,4,75,28,1533,252,479,0.526,0,1,0,252,478,0.527,0.526,123,171,0.719,153,240,393,45,71,89,101,244
2891,3,1984,24,1,4,70,12,1375,193,405,0.477,0,1,0,193,404,0.478,0.477,86,133,0.647,117,209,326,60,62,103,96,203
2891,3,1984,24,1,4,77,12,1434,204,431,0.473,0,1,0,204,430,0.474,0.473,92,140,0.657,121,218,339,62,68,106,99,209
2891,4,1985,25,1,4,46,8,488,58,148,0.392,0,1,0,58,147,0.395,0.392,28,47,0.596,38,68,106,11,26,26,44,92
2892,1,1991,22,1,4,51,0,337,53,104,0.51,1,2,0.5,52,102,0.51,0.514,20,28,0.714,42,56,98,16,12,13,23,51
2892,2,1992,23,1,4,63,0,690,83,172,0.483,0,3,0,83,169,0.491,0.483,48,74,0.649,90,157,247,50,13,36,35,122
2892,3,1993,24,1,4,71,5,1369,166,356,0.466,0,7,0,166,349,0.476,0.466,90,126,0.714,168,283,451,68,55,66,73,230
2892,5,1995,26,1,4,77,43,1781,206,434,0.475,0,7,0,206,427,0.482,0.475,79,107,0.738,173,312,485,59,71,40,84,237
2892,6,1996,27,1,4,13,1,193,15,29,0.517,0,2,0,15,27,0.556,0.517,10,12,0.833,13,33,46,5,6,7,8,27
2892,11,2002,33,1,4,41,16,737,86,217,0.396,0,2,0,86,215,0.4,0.396,30,41,0.732,82,127,209,13,17,33,35,98
2893,1,2007,23,1,4,81,31,1514,166,365,0.455,2,4,0.5,164,361,0.454,0.458,110,144,0.764,131,304,435,44,52,39,96,199
2893,2,2008,24,1,4,28,0,362,55,112,0.491,0,1,0,55,111,0.495,0.491,36,54,0.667,34,64,98,8,9,10,21,50
2893,2,2008,24,1,4,36,0,414,37,100,0.37,0,1,0,37,99,0.374,0.37,35,51,0.686,34,73,107,11,13,11,14,60
2893,2,2008,24,1,4,64,0,776,92,212,0.434,0,2,0,92,210,0.438,0.434,71,105,0.676,68,137,205,19,22,21,35,110
2893,3,2009,25,1,4,15,0,207,30,68,0.441,0,0,-1,30,68,0.441,0.441,14,21,0.667,24,51,75,4,10,8,8,28
2893,3,2009,25,1,4,30,0,305,40,89,0.449,0,2,0,40,87,0.46,0.449,32,42,0.762,25,53,78,8,12,10,26,36
2893,3,2009,25,1,4,45,0,512,70,157,0.446,0,2,0,70,155,0.452,0.446,46,63,0.73,49,104,153,12,22,18,34,64
2893,4,2010,26,1,4,54,0,597,63,121,0.521,0,1,0,63,120,0.525,0.521,75,98,0.765,47,99,146,21,13,21,30,85
2893,5,2011,27,1,4,17,6,198,21,39,0.538,0,0,-1,21,39,0.538,0.538,24,29,0.828,19,31,50,13,5,4,6,34
2893,5,2011,27,1,4,42,32,713,82,181,0.453,0,0,-1,82,181,0.453,0.453,34,46,0.739,74,149,223,19,18,22,37,92
2893,5,2011,27,1,4,59,38,911,103,220,0.468,0,0,-1,103,220,0.468,0.468,58,75,0.773,93,180,273,32,23,26,43,126
2896,9,2004,30,1,4,79,0,1574,304,602,0.505,0,0,-1,304,602,0.505,0.505,144,197,0.731,88,168,256,57,30,20,113,204
2896,10,2005,31,1,4,24,4,471,79,167,0.473,0,0,-1,79,167,0.473,0.473,65,79,0.823,31,50,81,35,12,3,26,74
2896,10,2005,31,1,4,48,5,1056,194,417,0.465,0,2,0,194,415,0.467,0.465,130,165,0.788,73,105,178,43,26,12,60,144
2896,10,2005,31,1,4,72,9,1527,273,584,0.467,0,2,0,273,582,0.469,0.467,195,244,0.799,104,155,259,78,38,15,86,218
2896,12,2007,33,1,4,68,1,1337,236,463,0.51,0,2,0,236,461,0.512,0.51,148,207,0.715,63,158,221,39,29,15,97,183
2897,2,1981,23,1,4,67,-1,1976,349,708,0.493,2,8,0.25,347,700,0.496,0.494,185,268,0.69,159,257,416,180,116,18,141,199
2897,4,1983,25,1,4,68,6,1385,314,647,0.485,2,19,0.105,312,628,0.497,0.487,176,259,0.68,94,196,290,133,73,3,133,166
2940,1,2003,21,1,4,53,0,334,59,118,0.5,3,9,0.333,56,109,0.514,0.513,7,20,0.35,15,38,53,12,15,1,23,36
2949,1,1987,24,1,4,14,0,138,20,46,0.435,0,1,0,20,45,0.444,0.435,12,28,0.429,25,28,53,1,3,6,13,20
2953,2,1984,22,1,4,82,53,2415,495,890,0.556,0,6,0,495,884,0.56,0.556,195,257,0.759,157,358,515,207,77,70,181,244
2976,1,1998,22,1,4,62,62,2325,446,1047,0.426,69,224,0.308,377,823,0.458,0.459,258,305,0.846,142,266,408,106,64,25,164,216
2976,2,1999,23,1,4,42,42,1576,322,752,0.428,16,53,0.302,306,699,0.438,0.439,256,298,0.859,114,244,358,65,43,53,133,134
2976,3,2000,24,1,4,80,80,2782,559,1257,0.445,84,228,0.368,475,1029,0.462,0.478,333,393,0.847,200,476,676,158,64,60,245,258
2976,6,2003,27,1,4,74,73,2337,459,952,0.482,65,176,0.369,394,776,0.508,0.516,193,240,0.804,159,365,524,93,63,30,150,251
2976,8,2005,29,1,4,29,3,684,129,279,0.462,24,64,0.375,105,215,0.488,0.505,72,92,0.783,34,95,129,34,15,10,34,88
2983,1,2005,22,1,4,54,0,863,99,193,0.513,0,2,0,99,191,0.518,0.513,68,127,0.535,109,148,257,27,41,38,26,122
2983,5,2009,26,1,4,81,42,2306,270,504,0.536,0,2,0,270,502,0.538,0.536,154,250,0.616,166,415,581,81,75,66,80,239
2983,6,2010,27,1,4,76,7,2166,267,467,0.572,1,5,0.2,266,462,0.576,0.573,116,175,0.663,189,389,578,87,71,67,67,223
2984,1,2014,25,1,4,23,0,337,36,60,0.6,0,0,-1,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,61
2984,1,2014,25,1,4,24,0,339,36,60,0.6,0,0,-1,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,62
2987,2,1982,23,1,4,82,78,2775,706,1260,0.56,1,13,0.077,705,1247,0.565,0.561,347,405,0.857,149,312,461,247,52,29,189,217
2987,3,1983,24,1,4,82,79,2909,841,1537,0.547,15,51,0.294,826,1486,0.556,0.552,489,559,0.875,124,313,437,203,66,38,177,198
2987,4,1984,25,1,4,78,71,2734,895,1603,0.558,11,30,0.367,884,1573,0.562,0.562,494,580,0.852,84,289,373,238,53,50,156,187
2987,9,1989,30,1,4,18,1,432,103,217,0.475,16,38,0.421,87,179,0.486,0.512,29,33,0.879,11,24,35,34,7,4,18,40
2987,9,1989,30,1,4,27,0,502,97,209,0.464,3,10,0.3,94,199,0.472,0.471,51,56,0.911,15,21,36,35,12,7,23,38
2987,9,1989,30,1,4,45,1,934,200,426,0.469,19,48,0.396,181,378,0.479,0.492,80,89,0.899,26,45,71,69,19,11,41,78
2992,1,1996,22,1,4,33,0,266,27,80,0.338,0,1,0,27,79,0.342,0.338,10,18,0.556,33,47,80,8,6,15,18,68
2992,2,1997,23,1,4,35,6,298,31,72,0.431,0,0,-1,31,72,0.431,0.431,19,30,0.633,35,60,95,7,8,15,29,43
2992,3,1998,24,1,4,15,2,161,19,33,0.576,0,0,-1,19,33,0.576,0.576,6,9,0.667,19,30,49,2,5,4,9,34
2992,3,1998,24,1,4,22,0,322,46,114,0.404,0,1,0,46,113,0.407,0.404,22,34,0.647,34,68,102,18,10,6,31,48
2992,3,1998,24,1,4,40,2,489,66,148,0.446,0,1,0,66,147,0.449,0.446,30,47,0.638,53,99,152,20,15,10,40,83
2992,4,1999,25,1,4,10,0,103,13,24,0.542,0,0,-1,13,24,0.542,0.542,8,10,0.8,13,21,34,1,2,8,11,22
2993,1,1982,22,1,4,71,22,1207,149,296,0.503,0,0,-1,149,296,0.503,0.503,51,72,0.708,106,148,254,52,42,22,55,215
2993,2,1983,23,1,4,48,0,527,87,171,0.509,0,1,0,87,170,0.512,0.509,21,31,0.677,44,52,96,32,18,9,40,95
2993,3,1984,24,1,4,43,0,327,50,100,0.5,0,1,0,50,99,0.505,0.5,17,25,0.68,27,34,61,20,22,11,21,75
2993,4,1985,25,1,4,54,0,366,51,108,0.472,0,0,-1,51,108,0.472,0.472,21,25,0.84,28,35,63,17,15,7,20,85
2993,5,1986,26,1,4,61,5,749,90,167,0.539,1,2,0.5,89,165,0.539,0.542,25,43,0.581,65,95,160,29,29,17,30,141
2997,1,1991,22,1,4,73,0,1178,175,359,0.487,0,2,0,175,357,0.49,0.487,49,74,0.662,124,225,349,40,20,23,49,135
2997,2,1992,23,1,4,79,38,1687,271,551,0.492,4,5,0.8,267,546,0.489,0.495,55,69,0.797,160,352,512,71,37,31,66,165
2997,3,1993,24,1,4,79,4,1653,313,616,0.508,1,4,0.25,312,612,0.51,0.509,116,155,0.748,164,328,492,54,55,39,83,172
2997,4,1994,25,1,4,75,56,2118,373,695,0.537,0,5,0,373,690,0.541,0.537,131,182,0.72,218,438,656,74,76,22,96,221
2997,5,1995,26,1,4,80,79,2966,609,1185,0.514,7,33,0.212,602,1152,0.523,0.517,176,248,0.71,261,511,772,139,104,29,166,243
2997,6,1996,27,1,4,80,78,2966,571,1087,0.525,7,19,0.368,564,1068,0.528,0.529,149,205,0.727,204,604,808,112,87,40,158,241
2997,7,1997,28,1,4,82,82,2838,542,1084,0.5,2,12,0.167,540,1072,0.504,0.501,134,191,0.702,222,595,817,110,85,25,137,241
2997,8,1998,29,1,4,10,6,265,36,84,0.429,0,2,0,36,82,0.439,0.429,3,8,0.375,16,49,65,7,4,2,13,33
2997,9,1999,30,1,4,37,10,481,59,155,0.381,0,1,0,59,154,0.383,0.381,9,14,0.643,36,110,146,11,15,6,17,54
2997,10,2000,31,1,4,43,0,292,32,89,0.36,0,3,0,32,86,0.372,0.36,11,16,0.688,26,65,91,11,6,4,11,45
2997,11,2001,32,1,4,14,0,157,25,48,0.521,0,0,-1,25,48,0.521,0.521,4,4,1,16,34,50,7,6,2,8,13
2997,11,2001,32,1,4,37,1,392,55,121,0.455,0,0,-1,55,121,0.455,0.455,4,6,0.667,35,88,123,16,15,5,18,61
2997,11,2001,32,1,4,51,1,549,80,169,0.473,0,0,-1,80,169,0.473,0.473,8,10,0.8,51,122,173,23,21,7,26,74
2998,1,2012,21,1,4,57,20,1078,117,218,0.537,0,1,0,117,217,0.539,0.537,33,62,0.532,101,148,249,47,39,32,60,156
2998,2,2013,22,1,4,51,4,601,57,114,0.5,0,1,0,57,113,0.504,0.5,12,39,0.308,43,79,122,28,15,17,27,107
2998,3,2014,23,1,4,21,0,306,41,81,0.506,0,0,-1,41,81,0.506,0.506,11,26,0.423,28,50,78,11,27,16,14,57
2998,3,2014,23,1,4,33,1,470,48,92,0.522,0,0,-1,48,92,0.522,0.522,8,30,0.267,53,60,113,10,26,19,22,64
2998,3,2014,23,1,4,54,1,776,89,173,0.514,0,0,-1,89,173,0.514,0.514,19,56,0.339,81,110,191,21,53,35,36,121
2999,1,2006,21,1,4,81,36,2361,435,940,0.463,70,214,0.327,365,726,0.503,0.5,113,160,0.706,181,340,521,88,60,63,99,247
2999,2,2007,22,1,4,39,17,984,180,383,0.47,29,86,0.337,151,297,0.508,0.508,73,89,0.82,62,166,228,36,24,12,54,108
2999,3,2008,23,1,4,76,31,1829,354,814,0.435,55,185,0.297,299,629,0.475,0.469,123,157,0.783,145,321,466,78,30,35,107,174
2999,4,2009,24,1,4,78,47,2095,487,1089,0.447,89,258,0.345,398,831,0.479,0.488,201,240,0.838,154,366,520,137,50,56,138,254
2999,5,2010,25,1,4,78,16,1848,363,827,0.439,99,282,0.351,264,545,0.484,0.499,106,130,0.815,85,280,365,53,48,55,74,223
2999,6,2011,26,1,4,76,11,1666,313,708,0.442,125,323,0.387,188,385,0.488,0.53,89,116,0.767,50,245,295,48,42,42,66,175
2999,7,2012,27,1,4,13,0,180,35,91,0.385,15,45,0.333,20,46,0.435,0.467,6,7,0.857,9,39,48,6,7,5,7,25
2999,8,2013,28,1,4,69,0,1092,175,464,0.377,90,259,0.347,85,205,0.415,0.474,27,49,0.551,49,192,241,54,31,39,39,96
2999,9,2014,29,1,4,20,0,180,35,92,0.38,14,56,0.25,21,36,0.583,0.457,8,14,0.571,6,28,34,6,4,5,7,16
3000,1,1982,22,1,4,81,62,2626,719,1448,0.497,1,4,0.25,718,1444,0.497,0.497,293,409,0.716,182,383,565,176,89,22,194,308
3000,2,1983,23,1,4,81,73,2726,622,1272,0.489,0,3,0,622,1269,0.49,0.489,269,343,0.784,217,375,592,212,70,45,188,295
3000,4,1985,25,1,4,79,47,2543,545,1138,0.479,0,4,0,545,1134,0.481,0.479,351,420,0.836,185,519,704,169,48,22,170,226
3000,5,1986,26,1,4,80,3,1994,442,919,0.481,0,3,0,442,916,0.483,0.481,222,274,0.81,107,261,368,180,66,21,145,193
3012,2,2006,24,1,4,41,2,406,26,66,0.394,0,0,-1,26,66,0.394,0.394,21,44,0.477,33,53,86,11,12,11,21,78
3017,2,2005,21,1,4,23,0,329,28,62,0.452,0,0,-1,28,62,0.452,0.452,23,39,0.59,36,86,122,8,4,17,17,53
3021,2,1985,24,1,4,82,82,3086,753,1499,0.502,0,6,0,753,1493,0.504,0.502,303,448,0.676,227,626,853,224,81,168,326,306
3021,3,1986,25,1,4,79,76,2864,624,1280,0.488,2,15,0.133,622,1265,0.492,0.488,241,376,0.641,258,621,879,283,99,129,285,308
3021,4,1987,26,1,4,43,32,1326,277,566,0.489,0,3,0,277,563,0.492,0.489,118,189,0.624,88,284,372,120,40,58,126,169
3021,5,1988,27,1,4,19,19,705,119,271,0.439,2,6,0.333,117,265,0.442,0.443,63,85,0.741,58,114,172,37,17,33,62,63
3022,1,2011,22,1,4,37,10,701,110,241,0.456,0,3,0,110,238,0.462,0.456,68,110,0.618,75,83,158,17,15,18,53,88
3024,1,1990,24,1,4,31,0,182,13,40,0.325,0,0,-1,13,40,0.325,0.325,2,4,0.5,17,22,39,9,4,4,15,27
3024,3,1993,27,1,4,9,0,120,10,25,0.4,0,0,-1,10,25,0.4,0.4,4,8,0.5,12,17,29,6,8,1,11,16
3025,2,2012,23,1,4,52,0,643,84,184,0.457,0,2,0,84,182,0.462,0.457,18,38,0.474,62,98,160,33,32,76,43,133
3032,1,1985,24,1,4,33,0,298,41,87,0.471,0,0,-1,41,87,0.471,0.471,14,34,0.412,28,47,75,7,7,4,21,50
3043,1,2002,23,1,4,28,0,290,23,67,0.343,3,10,0.3,20,57,0.351,0.366,11,15,0.733,12,39,51,21,9,2,24,39
3043,2,2003,24,1,4,59,7,724,68,169,0.402,14,39,0.359,54,130,0.415,0.444,30,36,0.833,40,101,141,46,16,18,46,77
3043,3,2004,25,1,4,69,2,928,86,218,0.394,10,41,0.244,76,177,0.429,0.417,58,70,0.829,42,131,173,65,21,14,42,113
3043,4,2005,26,1,4,54,14,1167,132,332,0.398,22,68,0.324,110,264,0.417,0.431,53,69,0.768,83,161,244,88,34,18,66,111
3043,5,2006,27,1,4,71,1,938,74,193,0.383,31,87,0.356,43,106,0.406,0.464,26,36,0.722,27,87,114,51,21,19,50,127
3043,6,2007,28,1,4,54,17,1027,77,191,0.403,44,110,0.4,33,81,0.407,0.518,18,23,0.783,24,81,105,59,23,18,44,130
3043,7,2008,29,1,4,48,9,512,29,94,0.309,15,46,0.326,14,48,0.292,0.388,15,20,0.75,22,57,79,40,9,8,26,63
3043,9,2010,31,1,4,52,3,472,29,85,0.341,16,49,0.327,13,36,0.361,0.435,4,6,0.667,9,39,48,27,9,4,17,59
3043,10,2012,33,1,4,28,0,122,14,30,0.467,1,7,0.143,13,23,0.565,0.483,3,6,0.5,8,13,21,15,5,6,9,9
3053,7,1988,28,1,4,81,74,2166,361,668,0.54,0,2,0,361,666,0.542,0.54,407,487,0.836,200,462,662,106,62,92,155,323
3053,16,1997,37,1,4,45,6,540,47,120,0.392,0,1,0,47,119,0.395,0.392,39,52,0.75,41,84,125,14,15,16,27,74
3060,4,1989,26,1,4,37,1,845,112,263,0.426,2,16,0.125,110,247,0.445,0.43,127,161,0.789,56,110,166,86,24,9,56,118
3060,4,1989,26,1,4,32,12,1005,162,315,0.514,5,19,0.263,157,296,0.53,0.522,146,189,0.772,70,159,229,93,29,10,77,102
3060,4,1989,26,1,4,69,13,1850,274,578,0.474,7,35,0.2,267,543,0.492,0.48,273,350,0.78,126,269,395,179,53,19,133,220
3060,5,1990,27,1,4,78,18,2573,424,822,0.516,17,48,0.354,407,774,0.526,0.526,402,490,0.82,149,471,620,247,59,16,180,271
3060,6,1991,28,1,4,82,3,2632,432,831,0.52,15,40,0.375,417,791,0.527,0.529,441,539,0.818,178,482,660,301,58,22,175,262
3060,7,1992,29,1,4,80,4,2605,496,925,0.536,23,71,0.324,473,854,0.554,0.549,365,441,0.828,202,568,770,312,62,37,191,286
3060,8,1993,30,1,4,82,60,3098,517,1085,0.476,8,52,0.154,509,1033,0.493,0.48,525,653,0.804,210,570,780,493,79,27,243,305
3062,1,2008,27,1,4,82,39,2024,345,670,0.515,0,3,0,345,667,0.517,0.515,157,235,0.668,174,351,525,106,60,19,105,235
3062,2,2009,28,1,4,82,82,2488,424,799,0.531,0,3,0,424,796,0.533,0.531,196,258,0.76,200,520,720,123,68,11,123,261
3062,3,2010,29,1,4,82,82,2671,560,1090,0.514,1,5,0.2,559,1085,0.515,0.514,208,267,0.779,175,530,705,169,63,26,163,246
3062,4,2011,30,1,4,74,74,2412,569,1129,0.504,0,3,0,569,1126,0.505,0.504,214,290,0.738,147,459,606,185,48,44,147,227
3062,5,2012,31,1,4,66,66,2067,436,888,0.491,0,3,0,436,885,0.493,0.491,153,198,0.773,122,306,428,140,35,24,153,214
3062,6,2013,32,1,4,82,67,2184,432,915,0.472,3,16,0.188,429,899,0.477,0.474,181,230,0.787,158,383,541,182,67,35,126,257
3062,7,2014,33,1,4,82,2,1399,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164
3062,8,2015,34,1,4,11,11,254,42,79,0.532,1,1,1,41,78,0.526,0.538,6,15,0.4,17,61,78,14,7,5,20,31
3069,1,2013,24,1,4,40,1,376,70,147,0.476,0,1,0,70,146,0.479,0.476,43,56,0.768,39,71,110,12,4,2,21,32
3069,2,2014,25,1,4,80,6,1482,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,121
3069,3,2015,26,1,4,8,0,118,27,57,0.474,12,29,0.414,15,28,0.536,0.579,8,10,0.8,2,15,17,4,1,0,7,16
3089,1,2011,21,1,4,58,1,635,66,147,0.449,0,0,-1,66,147,0.449,0.449,22,31,0.71,80,72,152,10,17,28,42,126
3110,1,1980,24,1,4,76,-1,2243,425,802,0.53,1,5,0.2,424,797,0.532,0.531,184,241,0.763,199,383,582,145,92,79,169,292
3110,2,1981,25,1,4,14,-1,440,73,174,0.42,0,0,-1,73,174,0.42,0.42,36,55,0.655,31,47,78,35,22,3,41,48
3110,3,1982,26,1,4,81,81,2667,508,1046,0.486,0,8,0,508,1038,0.489,0.486,188,240,0.783,161,348,509,252,99,43,199,317
3110,4,1983,27,1,4,82,79,2572,437,915,0.478,1,6,0.167,436,909,0.48,0.478,141,187,0.754,158,337,495,237,75,72,172,310
3110,5,1984,28,1,4,79,78,2101,371,779,0.476,1,5,0.2,370,774,0.478,0.477,107,140,0.764,140,241,381,179,76,55,165,279
3110,6,1985,29,1,4,57,14,1244,158,363,0.435,0,5,0,158,358,0.441,0.435,51,77,0.662,82,185,267,96,44,18,74,187
3110,7,1986,30,1,4,44,1,682,92,188,0.489,0,2,0,92,186,0.495,0.489,14,16,0.875,38,105,143,61,21,4,48,128
3133,1,1980,36,1,4,82,-1,1595,113,299,0.378,0,0,-1,113,299,0.378,0.378,89,136,0.654,204,232,436,66,25,5,83,120
3139,1,2006,22,1,4,43,2,414,58,120,0.483,0,0,-1,58,120,0.483,0.483,30,34,0.882,38,50,88,7,13,1,24,70
3140,1,2007,21,1,4,43,4,534,55,132,0.417,0,0,-1,55,132,0.417,0.417,16,33,0.485,44,63,107,12,8,23,22,75
3156,2,2013,23,1,4,57,11,924,92,241,0.382,7,36,0.194,85,205,0.415,0.396,40,70,0.571,51,133,184,37,38,24,45,124
3158,1,1999,22,1,4,21,0,258,33,71,0.465,0,0,-1,33,71,0.465,0.465,20,33,0.606,20,33,53,1,10,13,19,20
3158,2,2000,23,1,4,33,9,775,68,134,0.507,0,0,-1,68,134,0.507,0.507,43,65,0.662,63,138,201,11,16,44,37,75
3158,3,2001,24,1,4,39,23,584,64,161,0.398,0,0,-1,64,161,0.398,0.398,32,59,0.542,55,113,168,18,14,11,32,61
3158,4,2002,25,1,4,65,8,1107,88,162,0.543,0,0,-1,88,162,0.543,0.543,48,79,0.608,93,188,281,17,24,61,42,130
3158,5,2003,26,1,4,77,9,1381,182,331,0.55,0,0,-1,182,331,0.55,0.55,97,161,0.602,136,230,366,19,47,53,62,176
3158,7,2005,28,1,4,24,0,246,22,57,0.386,0,1,0,22,56,0.393,0.386,5,17,0.294,23,39,62,5,5,6,13,29
3158,8,2006,29,1,4,38,0,429,38,69,0.551,0,0,-1,38,69,0.551,0.551,12,27,0.444,30,71,101,17,11,20,18,54
3158,8,2006,29,1,4,65,5,944,82,160,0.513,0,0,-1,82,160,0.513,0.513,27,56,0.482,76,152,228,30,25,43,45,119
3158,9,2007,30,1,4,67,44,1523,124,253,0.49,0,0,-1,124,253,0.49,0.49,46,79,0.582,106,279,385,58,18,64,75,195
3158,11,2009,32,1,4,51,21,843,92,205,0.449,0,2,0,92,203,0.453,0.449,30,47,0.638,72,131,203,27,17,52,43,94
3158,12,2010,33,1,4,16,1,123,10,25,0.4,0,0,-1,10,25,0.4,0.4,6,8,0.75,9,18,27,0,3,4,7,20
3177,1,1989,23,1,4,71,56,2161,435,878,0.495,0,3,0,435,875,0.497,0.495,285,393,0.725,173,292,465,103,68,89,146,273
3177,2,1990,24,1,4,78,76,2732,595,1145,0.52,1,12,0.083,594,1133,0.524,0.52,454,572,0.794,177,347,524,114,86,119,162,294
3177,8,1996,30,1,4,32,30,826,130,284,0.458,0,0,-1,130,284,0.458,0.458,46,60,0.767,74,128,202,36,32,29,45,100
3177,8,1996,30,1,4,41,4,890,114,294,0.388,2,15,0.133,112,279,0.401,0.391,73,103,0.709,59,101,160,29,18,51,61,124
3177,8,1996,30,1,4,73,34,1716,244,578,0.422,2,15,0.133,242,563,0.43,0.424,119,163,0.73,133,229,362,65,50,80,106,224
3177,9,1997,31,1,4,19,7,329,34,84,0.405,0,1,0,34,83,0.41,0.405,20,26,0.769,18,47,65,14,13,22,22,44
3180,1,2007,23,1,4,82,5,1537,246,463,0.531,0,6,0,246,457,0.538,0.531,116,186,0.624,149,267,416,49,51,18,74,223
3180,2,2008,24,1,4,77,11,1547,297,528,0.563,0,9,0,297,519,0.572,0.563,133,200,0.665,123,230,353,60,36,17,89,217
3180,3,2009,25,1,4,74,31,1460,289,514,0.562,0,1,0,289,513,0.563,0.562,168,248,0.677,98,186,284,79,31,19,105,184
