2751,1,1983,23,1,1,43,20,727,65,171,0.38,0,5,0,65,166,0.392,0.38,42,57,0.737,15,54,69,126,21,8,71,103
2751,2,1984,24,1,1,32,0,254,27,66,0.409,1,3,0.333,26,63,0.413,0.417,8,16,0.5,5,17,22,43,9,3,20,37
2751,3,1985,25,1,1,58,1,713,85,173,0.491,1,4,0.25,84,169,0.497,0.494,44,57,0.772,10,48,58,153,23,6,70,85
2751,4,1986,26,1,1,31,5,658,81,172,0.471,2,10,0.2,79,162,0.488,0.477,53,67,0.791,10,56,66,109,25,2,48,76
2751,4,1986,26,1,1,36,5,685,85,182,0.467,3,12,0.25,82,170,0.482,0.475,54,68,0.794,10,59,69,115,27,2,53,79
2758,1,1987,23,1,1,72,61,1600,257,538,0.478,4,24,0.167,253,514,0.492,0.481,98,125,0.784,37,92,129,301,92,7,175,184
2758,2,1988,24,1,1,68,10,1379,245,547,0.448,11,49,0.224,234,498,0.47,0.458,132,189,0.698,54,64,118,206,91,4,141,163
2758,3,1989,25,1,1,54,8,1065,164,387,0.424,1,14,0.071,163,373,0.437,0.425,82,104,0.788,49,74,123,226,73,4,122,101
2767,1,2008,23,1,1,32,0,368,43,101,0.426,9,26,0.346,34,75,0.453,0.47,23,29,0.793,13,19,32,35,15,0,18,19
2767,2,2009,24,1,1,77,18,1883,257,562,0.457,48,120,0.4,209,442,0.473,0.5,168,193,0.87,39,153,192,206,96,4,92,137
2767,3,2010,25,1,1,65,15,1788,247,528,0.468,45,145,0.31,202,383,0.527,0.51,128,166,0.771,28,141,169,180,103,8,69,124
2767,4,2011,26,1,1,82,1,1091,146,394,0.371,44,112,0.393,102,282,0.362,0.426,69,93,0.742,16,78,94,186,55,11,73,82
2767,5,2012,27,1,1,49,25,1159,161,437,0.368,68,173,0.393,93,264,0.352,0.446,84,104,0.808,21,84,105,200,45,8,97,103
2767,6,2013,28,1,1,80,8,1521,192,459,0.418,88,214,0.411,104,245,0.424,0.514,71,91,0.78,38,107,145,161,66,12,69,123
2767,7,2014,29,1,1,63,5,1193,146,334,0.437,53,145,0.366,93,189,0.492,0.516,69,88,0.784,19,82,101,107,60,8,60,66
2768,1,2002,22,1,1,64,0,964,96,212,0.453,16,44,0.364,80,168,0.476,0.491,23,36,0.639,31,52,83,125,60,5,51,93
2768,2,2003,23,1,1,79,2,1366,170,391,0.435,31,91,0.341,139,300,0.463,0.474,62,86,0.721,46,118,164,225,89,14,88,138
2768,3,2004,24,1,1,81,14,1669,172,464,0.371,26,106,0.245,146,358,0.408,0.399,90,138,0.652,49,129,178,402,91,19,146,175
2768,4,2005,25,1,1,80,14,1808,236,554,0.426,52,163,0.319,184,391,0.471,0.473,91,138,0.659,35,129,164,359,83,19,167,184
2768,5,2006,26,1,1,24,0,603,98,227,0.432,42,100,0.42,56,127,0.441,0.524,38,52,0.731,7,65,72,129,31,3,61,64
2768,5,2006,26,1,1,46,10,975,121,282,0.429,68,172,0.395,53,110,0.482,0.55,37,59,0.627,17,69,86,160,37,7,75,95
2768,5,2006,26,1,1,70,10,1578,219,509,0.43,110,272,0.404,109,237,0.46,0.538,75,111,0.676,24,134,158,289,68,10,136,159
2768,6,2007,27,1,1,77,25,2152,263,687,0.383,92,280,0.329,171,407,0.42,0.45,108,147,0.735,34,151,185,437,99,23,167,152
2768,7,2008,28,1,1,78,73,2269,339,747,0.454,49,132,0.371,290,615,0.472,0.487,111,145,0.766,43,182,225,531,69,11,175,158
2768,8,2009,29,1,1,68,18,1776,174,453,0.384,20,85,0.235,154,368,0.418,0.406,80,106,0.755,36,147,183,391,50,11,156,137
2768,9,2010,30,1,1,79,52,2322,223,524,0.426,53,184,0.288,170,340,0.5,0.476,120,169,0.71,54,186,240,399,104,16,175,181
2768,10,2011,31,1,1,80,13,1567,126,307,0.41,36,107,0.336,90,200,0.45,0.469,55,82,0.671,52,130,182,278,61,17,116,146
2768,11,2012,32,1,1,50,2,1033,54,160,0.338,10,52,0.192,44,108,0.407,0.369,31,46,0.674,30,91,121,217,54,22,85,105
2768,12,2013,33,1,1,48,4,829,37,120,0.308,5,28,0.179,32,92,0.348,0.329,17,25,0.68,23,64,87,190,40,8,69,94
2768,13,2014,34,1,1,24,0,161,3,11,0.273,2,7,0.286,1,4,0.25,0.364,4,4,1,5,10,15,28,5,1,17,33
2770,1,2013,21,1,1,21,1,165,19,72,0.264,5,25,0.2,14,47,0.298,0.299,13,15,0.867,1,4,5,20,3,0,13,18
2770,1,2013,21,1,1,27,1,202,26,88,0.295,7,31,0.226,19,57,0.333,0.335,17,19,0.895,1,6,7,27,6,0,15,26
2794,1,1994,23,1,1,60,0,542,64,174,0.368,11,47,0.234,53,127,0.417,0.399,44,53,0.83,10,34,44,123,38,4,52,47
2794,2,1995,24,1,1,51,36,1380,128,313,0.409,51,119,0.429,77,194,0.397,0.49,71,94,0.755,31,86,117,266,82,9,87,144
2794,3,1996,25,1,1,82,53,2104,338,736,0.459,116,272,0.426,222,464,0.478,0.538,217,288,0.753,68,196,264,390,100,11,159,207
2794,4,1997,26,1,1,74,73,2991,456,974,0.468,103,286,0.36,353,688,0.513,0.521,225,288,0.781,67,197,264,537,162,13,211,221
2794,5,1998,27,1,1,81,81,2845,383,864,0.443,59,170,0.347,324,694,0.467,0.477,229,288,0.795,49,164,213,529,140,30,226,229
2794,6,1999,28,1,1,50,50,1848,243,545,0.446,61,170,0.359,182,375,0.485,0.502,159,191,0.832,23,138,161,322,100,10,142,130
2794,7,2000,29,1,1,82,82,2760,407,955,0.426,88,248,0.355,319,707,0.451,0.472,214,275,0.778,39,186,225,463,109,11,159,186
2800,2,2006,22,1,1,71,71,2418,333,684,0.487,84,218,0.385,249,466,0.534,0.548,86,101,0.851,57,232,289,329,84,46,133,197
2800,4,2008,24,1,1,35,5,727,97,250,0.388,19,56,0.339,78,194,0.402,0.426,26,39,0.667,13,83,96,113,30,10,66,44
2800,4,2008,24,1,1,26,26,806,99,225,0.44,29,79,0.367,70,146,0.479,0.504,41,52,0.788,18,79,97,116,29,19,51,59
2800,4,2008,24,1,1,61,31,1533,196,475,0.413,48,135,0.356,148,340,0.435,0.463,67,91,0.736,31,162,193,229,59,29,117,103
2800,7,2011,27,1,1,24,2,453,55,120,0.458,12,33,0.364,43,87,0.494,0.508,13,15,0.867,6,31,37,64,20,10,30,29
2800,8,2012,28,1,1,44,33,1060,166,360,0.461,27,76,0.355,139,284,0.489,0.499,62,70,0.886,13,88,101,139,58,11,76,67
2804,1,2009,20,1,1,82,65,2668,436,1095,0.398,35,129,0.271,401,966,0.415,0.414,349,428,0.815,178,221,399,435,110,16,274,191
2804,2,2010,21,1,1,82,82,2813,485,1160,0.418,23,104,0.221,462,1056,0.438,0.428,329,422,0.78,143,258,401,652,108,34,268,204
2804,3,2011,22,1,1,82,82,2847,614,1390,0.442,34,103,0.33,580,1287,0.451,0.454,531,631,0.842,121,258,379,670,155,30,316,207
2804,4,2012,23,1,1,66,66,2331,578,1266,0.457,62,196,0.316,516,1070,0.482,0.481,340,413,0.823,96,205,301,362,112,21,239,147
2804,5,2013,24,1,1,82,82,2861,673,1535,0.438,97,300,0.323,576,1235,0.466,0.47,460,575,0.8,111,317,428,607,145,24,273,189
2804,6,2014,25,1,1,46,46,1412,346,791,0.437,68,214,0.318,278,577,0.482,0.48,242,293,0.826,55,208,263,319,88,7,177,104
2808,1,1998,24,1,1,34,0,150,20,50,0.4,8,17,0.471,12,33,0.364,0.48,9,15,0.6,3,8,11,25,6,1,9,12
2808,2,1999,25,1,1,46,0,590,73,193,0.378,22,60,0.367,51,133,0.383,0.435,40,55,0.727,11,34,45,102,26,2,48,59
2809,1,1988,28,1,1,59,0,513,62,132,0.47,0,0,-1,62,132,0.47,0.47,25,34,0.735,19,21,40,103,36,2,52,37
2809,2,1989,29,1,1,8,0,143,24,42,0.571,0,0,-1,24,42,0.571,0.571,8,10,0.8,5,7,12,21,8,0,6,9
2809,2,1989,29,1,1,20,0,211,21,45,0.467,0,1,0,21,44,0.477,0.467,7,10,0.7,12,7,19,33,19,0,18,17
2809,2,1989,29,1,1,28,0,354,45,87,0.517,0,1,0,45,86,0.523,0.517,15,20,0.75,17,14,31,54,27,0,24,26
2819,1,1980,33,1,1,78,-1,2052,336,706,0.476,1,6,0.167,335,700,0.479,0.477,97,114,0.851,42,139,181,239,88,13,157,186
2819,2,1981,34,1,1,13,-1,236,36,82,0.439,0,0,-1,36,82,0.439,0.439,11,18,0.611,3,18,21,37,11,1,18,21
2821,1,1988,22,1,1,12,0,117,17,46,0.37,0,1,0,17,45,0.378,0.37,9,13,0.692,1,2,3,10,1,0,13,14
2821,1,1988,22,1,1,35,0,462,94,203,0.463,0,5,0,94,198,0.475,0.463,30,41,0.732,11,17,28,49,19,2,34,43
2821,1,1988,22,1,1,49,0,581,111,249,0.446,0,6,0,111,243,0.457,0.446,39,54,0.722,12,19,31,59,20,2,47,57
2824,1,1997,27,1,1,27,1,259,18,55,0.327,12,36,0.333,6,19,0.316,0.436,11,15,0.733,2,10,12,36,11,0,17,23
2829,1,1994,22,1,1,40,4,339,25,82,0.305,10,30,0.333,15,52,0.288,0.366,12,15,0.8,5,24,29,53,11,1,37,53
2829,2,1995,23,1,1,25,0,179,14,47,0.298,3,19,0.158,11,28,0.393,0.33,11,11,1,4,9,13,28,4,0,18,34
2829,3,1996,24,1,1,21,0,335,45,99,0.455,19,44,0.432,26,55,0.473,0.551,41,44,0.932,2,31,33,51,18,1,23,46
2829,4,1997,25,1,1,82,1,1117,139,330,0.421,58,163,0.356,81,167,0.485,0.509,94,113,0.832,13,91,104,182,49,4,68,100
2829,5,1998,26,1,1,82,6,1073,126,355,0.355,52,169,0.308,74,186,0.398,0.428,118,129,0.915,16,99,115,196,34,6,65,106
2829,6,1999,27,1,1,39,1,441,64,156,0.41,32,95,0.337,32,61,0.525,0.513,27,31,0.871,8,39,47,69,18,2,36,49
2829,7,2000,28,1,1,82,15,1627,217,521,0.417,96,255,0.376,121,266,0.455,0.509,112,132,0.848,20,114,134,313,55,5,107,166
2829,8,2001,29,1,1,59,31,1532,182,470,0.387,93,248,0.375,89,222,0.401,0.486,101,113,0.894,12,94,106,248,55,3,103,150
2829,9,2002,30,1,1,82,81,2171,274,656,0.418,131,323,0.406,143,333,0.429,0.518,154,175,0.88,11,141,152,314,72,6,85,182
2829,10,2003,31,1,1,22,1,290,30,88,0.341,7,36,0.194,23,52,0.442,0.381,11,12,0.917,2,19,21,21,12,1,16,15
2829,10,2003,31,1,1,29,20,762,94,261,0.36,43,128,0.336,51,133,0.383,0.443,46,57,0.807,1,45,46,124,17,1,55,77
2829,10,2003,31,1,1,51,21,1052,124,349,0.355,50,164,0.305,74,185,0.4,0.427,57,69,0.826,3,64,67,145,29,2,71,92
2829,11,2004,32,1,1,16,5,186,17,45,0.378,8,18,0.444,9,27,0.333,0.467,5,5,1,3,12,15,14,6,2,6,6
2838,1,1989,22,1,1,51,1,408,46,114,0.404,6,24,0.25,40,90,0.444,0.43,13,16,0.813,13,34,47,76,25,6,34,61
2838,2,1990,23,1,1,40,2,638,92,208,0.442,17,46,0.37,75,162,0.463,0.483,28,38,0.737,13,39,52,114,45,3,63,65
2838,3,1991,24,1,1,34,0,350,45,108,0.417,6,12,0.5,39,96,0.406,0.444,17,25,0.68,4,13,17,73,24,0,34,37
2838,4,1992,25,1,1,41,19,767,71,160,0.444,14,38,0.368,57,122,0.467,0.488,21,30,0.7,22,51,73,166,43,3,52,73
2838,4,1992,25,1,1,53,19,870,83,193,0.43,14,42,0.333,69,151,0.457,0.466,24,35,0.686,24,57,81,180,47,3,60,89
2838,5,1993,26,1,1,25,2,354,26,81,0.321,15,51,0.294,11,30,0.367,0.414,5,8,0.625,9,26,35,81,26,2,29,49
2838,5,1993,26,1,1,33,13,641,70,173,0.405,39,103,0.379,31,70,0.443,0.517,12,18,0.667,20,36,56,100,39,1,51,78
2838,5,1993,26,1,1,58,15,995,96,254,0.378,54,154,0.351,42,100,0.42,0.484,17,26,0.654,29,62,91,181,65,3,80,127
2838,6,1994,27,1,1,12,0,124,6,21,0.286,2,6,0.333,4,15,0.267,0.333,0,0,-1,0,6,6,16,13,0,11,17
2838,6,1994,27,1,1,16,0,158,9,29,0.31,3,10,0.3,6,19,0.316,0.362,0,0,-1,0,10,10,23,15,0,17,21
2838,7,1995,28,1,1,38,2,407,47,111,0.423,29,75,0.387,18,36,0.5,0.554,7,10,0.7,6,33,39,69,21,1,19,44
2838,7,1995,28,1,1,43,2,424,50,117,0.427,30,79,0.38,20,38,0.526,0.556,7,10,0.7,6,37,43,75,22,2,23,44
2856,1,1993,22,1,1,35,0,242,31,85,0.365,1,3,0.333,30,82,0.366,0.371,18,22,0.818,19,12,31,23,4,2,11,24
2857,1,2006,21,1,1,80,47,2307,339,805,0.421,91,219,0.416,248,586,0.423,0.478,95,135,0.704,35,159,194,359,60,17,145,233
2857,2,2007,22,1,1,80,80,2950,494,1083,0.456,82,255,0.322,412,828,0.498,0.494,227,296,0.767,41,226,267,745,78,13,246,254
2857,3,2008,23,1,1,82,82,3059,566,1117,0.507,83,210,0.395,483,907,0.533,0.544,330,411,0.803,34,209,243,862,90,23,279,200
2857,4,2009,24,1,1,68,68,2505,463,984,0.471,70,226,0.31,393,758,0.518,0.506,326,384,0.849,24,171,195,725,73,20,228,134
2857,5,2010,25,1,1,76,76,2802,494,1053,0.469,96,259,0.371,398,794,0.501,0.515,335,418,0.801,50,253,303,798,96,16,252,208
2857,6,2011,26,1,1,12,12,456,59,169,0.349,16,59,0.271,43,110,0.391,0.396,46,58,0.793,8,47,55,153,15,3,43,38
2857,6,2011,26,1,1,53,53,2009,369,806,0.458,89,258,0.345,280,548,0.511,0.513,302,354,0.853,32,173,205,514,64,12,187,152
2857,6,2011,26,1,1,65,65,2465,428,975,0.439,105,317,0.331,323,658,0.491,0.493,348,412,0.845,40,220,260,667,79,15,230,190
2857,7,2012,27,1,1,55,55,1999,391,961,0.407,115,342,0.336,276,619,0.446,0.467,257,305,0.843,23,160,183,481,67,20,219,121
2857,8,2013,28,1,1,78,78,2842,495,1124,0.44,169,447,0.378,326,677,0.482,0.516,317,369,0.859,29,203,232,604,75,30,218,194
2857,9,2014,29,1,1,64,58,2059,322,716,0.45,98,268,0.366,224,448,0.5,0.518,173,216,0.801,15,153,168,392,93,13,143,148
2857,10,2015,30,1,1,9,9,333,60,125,0.48,12,34,0.353,48,91,0.527,0.528,36,40,0.9,1,24,25,58,9,3,25,23
2859,1,1980,23,1,1,77,-1,1794,232,519,0.447,0,12,0,232,507,0.458,0.447,42,60,0.7,21,85,106,183,100,11,107,166
2861,1,2003,22,1,1,21,0,167,9,33,0.273,6,16,0.375,3,17,0.176,0.364,4,6,0.667,3,15,18,34,7,2,17,20
2861,2,2004,23,1,1,56,3,714,80,208,0.385,18,60,0.3,62,148,0.419,0.428,41,48,0.854,8,45,53,121,25,6,63,58
2865,1,2003,21,1,1,75,54,1961,273,685,0.399,65,202,0.322,208,483,0.431,0.446,103,161,0.64,27,168,195,350,86,17,171,179
2868,1,2010,26,1,1,54,6,742,81,206,0.393,30,93,0.323,51,113,0.451,0.466,32,45,0.711,16,67,83,34,12,5,18,73
2875,1,2006,19,1,1,30,0,145,23,52,0.442,2,9,0.222,21,43,0.488,0.462,8,13,0.615,3,16,19,10,5,0,13,13
2875,2,2007,20,1,1,61,0,688,93,211,0.441,12,37,0.324,81,174,0.466,0.469,64,92,0.696,17,53,70,110,22,1,46,42
2875,3,2008,21,1,1,80,0,1862,319,752,0.424,55,153,0.359,264,599,0.441,0.461,227,290,0.783,41,126,167,253,81,13,125,130
2875,5,2010,23,1,1,64,38,1912,318,677,0.47,70,206,0.34,248,471,0.527,0.521,192,233,0.824,25,162,187,268,80,15,106,110
2875,7,2012,25,1,1,64,0,1682,318,782,0.407,83,229,0.362,235,553,0.425,0.46,237,292,0.812,30,125,155,221,53,18,71,90
2875,9,2014,27,1,1,60,7,1445,197,493,0.4,79,231,0.342,118,262,0.45,0.48,152,179,0.849,10,114,124,210,45,4,92,65
2876,1,2007,21,1,1,79,2,1315,208,526,0.395,46,163,0.282,162,363,0.446,0.439,72,85,0.847,29,134,163,260,29,2,142,96
2876,2,2008,22,1,1,53,7,854,111,293,0.379,54,142,0.38,57,151,0.377,0.471,37,47,0.787,14,87,101,140,25,3,75,52
2876,3,2010,24,1,1,62,1,872,104,271,0.384,24,81,0.296,80,190,0.421,0.428,37,55,0.673,13,80,93,161,32,1,74,43
2882,2,2005,22,1,1,80,80,2254,323,737,0.438,32,99,0.323,291,638,0.456,0.46,136,160,0.85,50,194,244,484,74,11,196,221
2882,3,2006,23,1,1,58,12,1531,267,629,0.424,73,191,0.382,194,438,0.443,0.483,96,113,0.85,30,113,143,230,52,7,105,146
2882,4,2007,24,1,1,68,68,2472,468,1049,0.446,79,228,0.346,389,821,0.474,0.484,159,186,0.855,54,275,329,416,85,6,203,201
2882,5,2008,25,1,1,66,66,2410,441,919,0.48,89,231,0.385,352,688,0.512,0.528,166,194,0.856,37,193,230,419,78,10,182,188
2882,6,2009,26,1,1,81,81,2834,526,1126,0.467,183,420,0.436,343,706,0.486,0.548,208,228,0.912,47,232,279,329,69,9,179,215
2882,7,2010,27,1,1,69,68,2359,378,855,0.442,159,371,0.429,219,484,0.452,0.535,177,198,0.894,28,178,206,368,70,21,173,170
2882,8,2011,28,1,1,22,22,723,113,268,0.422,43,108,0.398,70,160,0.438,0.502,66,75,0.88,6,50,56,123,20,0,66,59
2882,8,2011,28,1,1,36,34,1065,178,462,0.385,36,136,0.265,142,326,0.436,0.424,85,102,0.833,15,82,97,257,33,10,105,91
2882,8,2011,28,1,1,58,56,1788,291,730,0.399,79,244,0.324,212,486,0.436,0.453,151,177,0.853,21,132,153,380,53,10,171,150
2882,10,2013,30,1,1,46,46,1418,229,533,0.43,59,154,0.383,170,379,0.449,0.485,75,85,0.882,24,86,110,285,46,9,125,105
2882,11,2014,31,1,1,74,0,1834,280,672,0.417,83,225,0.369,197,447,0.441,0.478,78,89,0.876,42,111,153,321,55,10,149,197
2882,12,2015,32,1,1,9,0,199,23,68,0.338,3,19,0.158,20,49,0.408,0.36,13,16,0.813,3,11,14,42,5,4,18,23
2884,1,1980,25,1,1,82,-1,2582,687,1384,0.496,7,37,0.189,680,1347,0.505,0.499,333,423,0.787,149,263,412,512,167,24,256,295
2884,2,1981,26,1,1,79,-1,2742,616,1335,0.461,16,68,0.235,600,1267,0.474,0.467,312,382,0.817,122,199,321,432,185,37,235,270
2884,4,1983,28,1,1,72,68,2170,419,1068,0.392,15,74,0.203,404,994,0.406,0.399,256,333,0.769,93,234,327,569,120,26,335,248
2884,6,1985,30,1,1,23,5,459,55,143,0.385,6,23,0.261,49,120,0.408,0.406,31,46,0.674,16,41,57,90,30,5,42,56
2884,7,1986,31,1,1,19,13,367,57,143,0.399,4,11,0.364,53,132,0.402,0.413,41,48,0.854,19,26,45,67,28,1,41,48
2884,7,1986,31,1,1,23,8,397,50,131,0.382,2,6,0.333,48,125,0.384,0.389,62,64,0.969,13,24,37,111,28,3,51,64
2884,7,1986,31,1,1,47,21,827,117,306,0.382,6,19,0.316,111,287,0.387,0.392,115,126,0.913,35,51,86,187,61,4,101,124
2884,8,1987,32,1,1,32,14,800,131,290,0.452,7,28,0.25,124,262,0.473,0.464,49,60,0.817,26,49,75,185,38,9,94,111
2888,1,1983,21,1,1,74,33,1443,191,468,0.408,2,15,0.133,189,453,0.417,0.41,131,174,0.753,37,99,136,361,89,12,185,221
2888,2,1984,22,1,1,79,66,1924,309,671,0.461,15,47,0.319,294,624,0.471,0.472,171,209,0.818,54,140,194,464,84,5,169,268
2903,1,2000,25,1,1,25,1,508,61,179,0.341,29,98,0.296,32,81,0.395,0.422,39,51,0.765,11,40,51,66,23,2,37,32
2915,1,1988,23,1,1,18,1,373,36,99,0.364,9,25,0.36,27,74,0.365,0.409,23,29,0.793,1,25,26,63,17,3,21,34
2915,1,1988,23,1,1,24,1,420,43,110,0.391,10,26,0.385,33,84,0.393,0.436,29,40,0.725,2,25,27,69,23,3,25,40
2931,1,2014,22,1,1,58,31,1309,170,389,0.437,18,62,0.29,152,327,0.465,0.46,59,90,0.656,33,116,149,187,35,15,57,67
2941,1,1993,22,1,1,41,1,174,23,66,0.348,3,14,0.214,20,52,0.385,0.371,19,26,0.731,6,8,14,40,14,1,16,26
2941,2,1994,23,1,1,40,0,352,49,133,0.368,27,78,0.346,22,55,0.4,0.47,20,35,0.571,13,16,29,71,24,2,34,40
2941,3,1995,24,1,1,62,3,495,37,117,0.316,22,74,0.297,15,43,0.349,0.41,28,38,0.737,10,34,44,134,41,0,55,87
2950,1,1981,23,1,1,64,-1,945,95,192,0.495,0,4,0,95,188,0.505,0.495,45,60,0.75,22,93,115,115,57,6,91,115
2959,1,1980,25,1,1,76,-1,1286,229,500,0.458,4,16,0.25,225,484,0.465,0.462,96,108,0.889,40,82,122,222,49,18,108,144
2959,2,1981,26,1,1,45,-1,997,140,303,0.462,2,7,0.286,138,296,0.466,0.465,53,66,0.803,26,62,88,153,42,7,74,114
2977,1,1994,22,1,1,81,80,2700,413,1049,0.394,123,364,0.338,290,685,0.423,0.452,150,192,0.781,47,191,238,466,85,8,145,154
2977,2,1995,23,1,1,80,80,2944,465,1107,0.42,183,511,0.358,282,596,0.473,0.503,235,300,0.783,27,196,223,660,97,6,220,157
2977,3,1996,24,1,1,74,74,2513,396,950,0.417,144,403,0.357,252,547,0.461,0.493,163,204,0.799,29,152,181,509,70,10,156,115
2977,4,1997,25,1,1,79,79,2937,432,1075,0.402,177,468,0.378,255,607,0.42,0.484,165,200,0.825,44,182,226,672,75,10,212,110
2977,5,1998,26,1,1,64,46,2053,311,743,0.419,123,316,0.389,188,427,0.44,0.501,136,172,0.791,31,163,194,442,64,6,104,120
2977,6,1999,27,1,1,50,50,1802,306,769,0.398,72,234,0.308,234,535,0.437,0.445,142,175,0.811,14,99,113,368,40,3,121,90
2977,7,2000,28,1,1,79,79,2950,473,1213,0.39,133,401,0.332,340,812,0.419,0.445,196,240,0.817,34,277,311,714,68,11,221,148
2977,8,2001,29,1,1,71,70,2688,460,1112,0.414,135,358,0.377,325,754,0.431,0.474,204,249,0.819,44,197,241,600,61,18,165,109
2977,9,2002,30,1,1,45,44,1739,372,912,0.408,85,252,0.337,287,660,0.435,0.454,136,174,0.782,19,150,169,365,30,7,116,69
2977,9,2002,30,1,1,72,46,2496,501,1226,0.409,119,350,0.34,382,876,0.436,0.457,201,251,0.801,28,226,254,478,44,11,156,104
2977,11,2004,32,1,1,39,29,1255,187,479,0.39,46,150,0.307,141,329,0.429,0.438,70,99,0.707,16,88,104,206,20,2,78,57
2977,13,2006,34,1,1,65,2,986,136,343,0.397,55,154,0.357,81,189,0.429,0.477,28,41,0.683,6,85,91,123,16,3,57,60
2986,3,2013,26,1,1,78,78,2685,438,1012,0.433,83,243,0.342,355,769,0.462,0.474,124,154,0.805,43,294,337,704,66,6,247,190
2986,4,2014,27,1,1,18,18,465,65,150,0.433,16,50,0.32,49,100,0.49,0.487,30,32,0.938,5,29,34,95,6,1,27,38
2986,5,2015,28,1,1,10,0,185,29,85,0.341,9,36,0.25,20,49,0.408,0.394,14,15,0.933,2,23,25,21,7,0,13,18
2988,1,2001,27,1,1,22,0,411,46,110,0.418,0,6,0,46,104,0.442,0.418,30,50,0.6,15,22,37,66,23,3,37,44
2995,1,1998,22,1,1,45,0,419,44,122,0.361,3,8,0.375,41,114,0.36,0.373,48,68,0.706,4,34,38,84,9,1,56,63
2995,2,2000,24,1,1,78,0,884,109,262,0.416,14,34,0.412,95,228,0.417,0.443,57,76,0.75,11,54,65,121,32,0,77,92
2995,3,2001,25,1,1,82,0,1620,170,393,0.433,30,78,0.385,140,315,0.444,0.471,128,164,0.78,18,132,150,323,48,3,129,145
2995,4,2002,26,1,1,82,16,1856,206,438,0.47,24,54,0.444,182,384,0.474,0.498,104,126,0.825,18,150,168,349,65,2,112,183
2995,5,2003,27,1,1,80,48,1686,184,411,0.448,8,34,0.235,176,377,0.467,0.457,97,125,0.776,26,92,118,232,64,2,97,169
2995,6,2004,28,1,1,71,6,1271,107,277,0.386,3,20,0.15,104,257,0.405,0.392,53,68,0.779,12,104,116,195,44,2,84,126
2995,9,2007,31,1,1,64,4,760,71,167,0.425,1,2,0.5,70,165,0.424,0.428,49,65,0.754,8,60,68,131,24,2,40,74
2995,10,2008,32,1,1,74,9,1139,121,283,0.428,3,10,0.3,118,273,0.432,0.433,61,80,0.763,13,61,74,159,23,1,54,97
2995,11,2009,33,1,1,30,0,292,24,75,0.32,1,1,1,23,74,0.311,0.327,16,18,0.889,4,18,22,55,6,0,15,26
3001,2,1987,23,1,1,46,5,374,60,136,0.441,0,0,-1,60,136,0.441,0.441,51,55,0.927,5,22,27,59,13,1,33,33
3001,3,1988,24,1,1,43,0,548,72,152,0.474,5,13,0.385,67,139,0.482,0.49,46,60,0.767,17,32,49,137,21,4,52,63
3001,3,1988,24,1,1,29,27,953,138,309,0.447,3,8,0.375,135,301,0.449,0.451,99,107,0.925,18,85,103,244,34,12,84,82
3001,3,1988,24,1,1,72,27,1501,210,461,0.456,8,21,0.381,202,440,0.459,0.464,145,167,0.868,35,117,152,381,55,16,136,145
3001,4,1989,25,1,1,70,56,1703,274,566,0.484,2,17,0.118,272,549,0.495,0.486,106,129,0.822,34,156,190,335,53,10,142,124
3001,5,1990,26,1,1,63,45,1657,258,564,0.457,1,14,0.071,257,550,0.467,0.458,188,214,0.879,37,157,194,354,65,20,132,108
3001,6,1991,27,1,1,49,17,975,152,353,0.431,3,19,0.158,149,334,0.446,0.435,99,120,0.825,17,90,107,197,30,5,91,74
3001,7,1992,28,1,1,39,18,885,150,349,0.43,1,13,0.077,149,336,0.443,0.431,110,130,0.846,19,82,101,148,35,4,72,55
3019,1,2003,23,1,1,64,1,504,48,116,0.414,10,31,0.323,38,85,0.447,0.457,26,35,0.743,16,43,59,47,17,6,29,53
3031,1,2002,20,1,1,36,4,560,73,199,0.367,7,27,0.259,66,172,0.384,0.384,36,46,0.783,17,35,52,108,31,1,53,43
3031,2,2003,21,1,1,22,6,420,51,165,0.309,5,28,0.179,46,137,0.336,0.324,16,23,0.696,12,23,35,53,18,2,36,30
3031,2,2003,21,1,1,39,6,502,55,183,0.301,5,28,0.179,50,155,0.323,0.314,17,25,0.68,16,27,43,68,20,2,43,36
3070,12,1995,33,1,1,80,1,1528,265,583,0.455,79,203,0.389,186,380,0.489,0.522,193,227,0.85,18,133,151,108,61,13,119,123
3082,1,2012,20,1,1,28,0,237,25,72,0.347,2,15,0.133,23,57,0.404,0.361,11,14,0.786,2,13,15,30,7,0,29,17
3091,1,2008,21,1,1,17,7,450,51,117,0.436,3,7,0.429,48,110,0.436,0.449,32,41,0.78,8,50,58,127,17,3,36,26
3091,2,2009,22,1,1,79,39,2173,345,775,0.445,6,34,0.176,339,741,0.457,0.449,281,354,0.794,64,205,269,452,83,7,152,158
3091,3,2010,23,1,1,82,1,1732,253,555,0.456,1,15,0.067,252,540,0.467,0.457,167,233,0.717,58,156,214,258,55,5,137,137
3091,4,2011,24,1,1,81,38,2133,362,776,0.466,3,15,0.2,359,761,0.472,0.468,348,423,0.823,46,209,255,419,60,8,178,93
3091,5,2012,25,1,1,23,19,701,101,211,0.479,17,35,0.486,84,176,0.477,0.519,72,101,0.713,14,73,87,142,17,2,59,37
3091,5,2012,25,1,1,41,4,1006,141,354,0.398,26,62,0.419,115,292,0.394,0.435,122,147,0.83,19,108,127,212,27,1,82,63
3091,5,2012,25,1,1,64,23,1707,242,565,0.428,43,97,0.443,199,468,0.425,0.466,194,248,0.782,33,181,214,354,44,3,141,100
