2282,2,1998,23,1,2,35,0,414,65,174,0.374,24,66,0.364,41,108,0.38,8,16,0.5,9,37,46,39,19,4,33,50,162
2283,1,1990,23,1,4,82,0,1565,298,751,0.397,12,44,0.273,286,707,0.405,138,251,0.55,110,198,308,72,53,53,129,226,746
2283,2,1991,24,1,4,82,11,1940,373,806,0.463,6,19,0.316,367,787,0.466,205,314,0.653,123,226,349,151,78,76,133,263,957
2283,3,1992,25,1,3,82,7,2124,398,854,0.466,1,11,0.091,397,843,0.471,219,330,0.664,140,276,416,137,85,107,154,274,1016
2283,4,1993,26,1,4,82,12,2575,632,1336,0.473,19,77,0.247,613,1259,0.487,287,416,0.69,165,377,542,182,98,163,173,287,1570
2283,5,1994,27,1,5,82,64,2853,641,1404,0.457,13,53,0.245,628,1351,0.465,352,460,0.765,164,386,550,159,118,111,169,263,1647
2283,6,1995,28,1,3,75,73,2725,597,1320,0.452,142,383,0.371,455,937,0.486,265,382,0.694,152,271,423,198,79,82,158,240,1601
2283,7,1996,29,1,3,78,76,2980,553,1306,0.423,178,471,0.378,375,835,0.449,360,542,0.664,123,320,443,190,86,68,194,248,1644
2283,8,1997,30,1,3,81,79,3077,444,1043,0.426,121,350,0.346,323,693,0.466,215,309,0.696,90,231,321,261,99,66,172,251,1224
2283,9,1998,31,1,3,80,64,2359,429,895,0.479,27,84,0.321,402,811,0.496,248,360,0.689,152,258,410,170,92,90,140,249,1133
2283,10,1999,32,1,3,50,35,1740,299,629,0.475,58,139,0.417,241,490,0.492,163,234,0.697,69,158,227,128,75,59,88,153,819
2283,11,2000,33,1,3,80,67,2839,530,1142,0.464,120,324,0.37,410,818,0.501,298,381,0.782,105,254,359,224,90,61,166,239,1478
2283,12,2001,34,1,4,82,82,2751,501,1186,0.422,90,249,0.361,411,937,0.439,253,357,0.709,105,229,334,237,87,82,186,258,1345
2283,13,2002,35,1,4,80,80,2855,454,1069,0.425,115,304,0.378,339,765,0.443,143,206,0.694,79,307,386,202,89,95,151,243,1166
2283,14,2003,36,1,4,81,69,2825,372,935,0.398,87,259,0.336,285,676,0.422,161,238,0.676,81,237,318,268,87,88,158,259,992
2283,15,2004,37,1,4,82,82,2846,366,945,0.387,112,314,0.357,254,631,0.403,123,173,0.711,54,268,322,271,68,73,173,237,967
2283,16,2005,38,1,4,29,0,599,61,169,0.361,25,66,0.379,36,103,0.35,27,39,0.692,23,72,95,30,18,14,25,74,174
2283,16,2005,38,1,5,42,29,1090,141,354,0.398,42,127,0.331,99,227,0.436,35,58,0.603,31,83,114,74,44,39,41,107,359
2283,16,2005,38,1,5,71,29,1689,202,523,0.386,67,193,0.347,135,330,0.409,62,97,0.639,54,155,209,104,62,53,66,181,533
2283,17,2006,39,1,4,80,13,1863,219,513,0.427,60,175,0.343,159,338,0.47,52,79,0.658,55,212,267,89,44,40,62,206,550
2283,18,2007,40,1,5,50,1,955,81,218,0.372,25,66,0.379,56,152,0.368,16,36,0.444,31,91,122,51,12,23,30,98,203
2284,1,1990,24,1,5,82,81,3002,690,1300,0.531,0,2,0,690,1298,0.532,613,837,0.732,303,680,983,164,138,319,257,259,1993
2284,2,1991,25,1,5,82,81,3095,754,1366,0.552,1,7,0.143,753,1359,0.554,592,777,0.762,335,728,1063,208,127,320,270,264,2101
2284,3,1992,26,1,5,68,68,2564,592,1074,0.551,1,8,0.125,591,1066,0.554,393,561,0.701,261,568,829,181,158,305,182,219,1578
2284,4,1993,27,1,5,82,82,3211,676,1348,0.501,3,17,0.176,673,1331,0.506,561,766,0.732,229,727,956,301,127,264,241,239,1916
2284,5,1994,28,1,5,80,80,3241,840,1658,0.507,10,29,0.345,830,1629,0.51,693,925,0.749,241,614,855,381,139,265,253,228,2383
2284,6,1995,29,1,5,81,81,3074,788,1487,0.53,6,20,0.3,782,1467,0.533,656,847,0.774,234,643,877,236,134,262,233,230,2238
2284,7,1996,30,1,5,82,82,3019,711,1378,0.516,3,9,0.333,708,1369,0.517,626,823,0.761,319,681,1000,247,111,271,190,262,2051
2284,8,1997,31,1,5,6,6,147,36,72,0.5,0,0,-1,36,72,0.5,34,52,0.654,19,32,51,8,6,6,8,9,106
2284,9,1998,32,1,5,73,73,2457,544,1065,0.511,1,4,0.25,543,1061,0.512,485,660,0.735,239,536,775,199,64,192,202,204,1574
2284,10,1999,33,1,5,49,49,1554,268,527,0.509,0,1,0,268,526,0.51,239,363,0.658,148,344,492,103,69,119,108,143,775
2284,11,2000,34,1,5,80,80,2557,528,1031,0.512,0,2,0,528,1029,0.513,371,511,0.726,193,577,770,142,97,183,164,247,1427
2284,12,2001,35,1,5,80,80,2371,400,823,0.486,0,1,0,400,822,0.487,351,470,0.747,208,483,691,116,80,197,122,212,1151
2284,13,2002,36,1,5,78,78,2303,341,672,0.507,0,0,-1,341,672,0.507,269,395,0.681,191,456,647,94,86,140,104,193,951
2284,14,2003,37,1,5,64,64,1676,197,420,0.469,0,0,-1,197,420,0.469,152,214,0.71,163,345,508,61,52,111,83,126,546
2285,1,2000,23,1,3,67,8,1112,212,386,0.549,0,4,0,212,382,0.555,47,64,0.734,54,130,184,32,48,25,39,67,471
2285,2,2001,24,1,3,67,6,1201,216,407,0.531,2,4,0.5,214,403,0.531,64,88,0.727,60,138,198,59,50,32,43,66,498
2285,3,2002,25,1,3,29,12,653,112,247,0.453,2,5,0.4,110,242,0.455,36,48,0.75,24,54,78,37,23,11,36,35,262
2285,4,2003,26,1,3,64,18,1355,155,315,0.492,3,14,0.214,152,301,0.505,51,63,0.81,76,124,200,66,62,13,52,120,364
2285,5,2004,27,1,3,51,4,1024,157,326,0.482,1,5,0.2,156,321,0.486,28,43,0.651,27,77,104,58,33,10,45,57,343
2287,1,1995,22,1,3,80,76,2958,636,1410,0.451,86,268,0.321,550,1142,0.482,397,499,0.796,169,344,513,197,115,22,313,234,1755
2287,2,1996,23,1,3,82,82,3249,627,1382,0.454,90,263,0.342,537,1119,0.48,316,389,0.812,136,368,504,293,95,42,282,236,1660
2287,3,1997,24,1,3,80,79,3114,669,1438,0.465,63,180,0.35,606,1258,0.482,288,364,0.791,130,372,502,248,103,68,269,225,1689
2287,4,1998,25,1,3,56,56,2294,534,1136,0.47,25,65,0.385,509,1071,0.475,215,266,0.808,82,225,307,158,69,34,200,164,1308
2287,5,1999,26,1,3,47,47,1579,347,756,0.459,31,79,0.392,316,677,0.467,140,161,0.87,73,203,276,100,46,41,106,114,865
2287,6,2000,27,1,3,81,81,2909,690,1461,0.472,86,237,0.363,604,1224,0.493,227,283,0.802,107,378,485,193,78,41,223,212,1693
2287,7,2001,28,1,3,76,74,2813,684,1460,0.468,55,184,0.299,629,1276,0.493,251,306,0.82,124,402,526,252,86,62,219,191,1674
2287,8,2002,29,1,3,66,63,2346,536,1147,0.467,58,178,0.326,478,969,0.493,236,282,0.837,70,336,406,168,97,41,174,173,1366
2287,9,2003,30,1,3,69,68,2591,539,1248,0.432,90,263,0.342,449,985,0.456,268,306,0.876,86,371,457,205,91,26,248,183,1436
2287,10,2004,31,1,3,42,42,1336,275,614,0.448,34,100,0.34,241,514,0.469,114,137,0.832,46,143,189,57,42,9,106,96,698
2287,11,2005,32,1,3,9,0,157,34,77,0.442,2,6,0.333,32,71,0.451,20,23,0.87,4,20,24,8,4,3,7,19,90
2290,1,1983,22,1,2,35,0,147,35,97,0.361,1,11,0.091,34,86,0.395,30,45,0.667,6,11,17,21,4,2,13,18,101
2292,1,1980,28,1,4,82,-1,2710,545,1064,0.512,0,0,-1,545,1064,0.512,325,487,0.667,213,557,770,142,58,59,251,262,1415
2292,2,1981,29,1,4,82,-1,3088,647,1280,0.505,0,0,-1,647,1280,0.505,249,396,0.629,216,573,789,206,68,38,250,220,1543
2292,3,1982,30,1,4,74,72,2745,579,1128,0.513,1,1,1,578,1127,0.513,255,371,0.687,202,519,721,179,42,28,202,215,1414
2292,4,1983,31,1,4,81,76,2426,326,706,0.462,0,0,-1,326,706,0.462,118,201,0.587,199,458,657,145,57,24,190,241,770
2292,5,1984,32,1,4,65,63,2135,284,581,0.489,0,0,-1,284,581,0.489,133,206,0.646,171,374,545,94,43,27,160,217,701
2293,1,1981,22,1,4,81,-1,1592,234,509,0.46,0,6,0,234,503,0.465,175,240,0.729,117,177,294,112,46,24,149,186,643
2297,1,1980,27,1,4,81,-1,1917,362,723,0.501,1,2,0.5,361,721,0.501,200,274,0.73,184,342,526,62,106,23,148,311,925
2297,2,1981,28,1,4,70,-1,1932,378,794,0.476,1,6,0.167,377,788,0.478,213,273,0.78,164,356,520,113,71,9,177,256,970
2297,2,1981,28,1,4,78,-1,2016,392,826,0.475,1,6,0.167,391,820,0.477,218,281,0.776,168,365,533,118,75,9,187,275,1003
2297,3,1982,29,1,4,56,9,651,131,294,0.446,0,0,-1,131,294,0.446,61,75,0.813,56,88,144,49,37,5,83,156,323
2298,1,1980,30,1,5,82,-1,2670,489,940,0.52,0,3,0,489,937,0.522,277,329,0.842,225,433,658,192,53,53,138,211,1255
2298,2,1981,31,1,5,11,-1,372,37,98,0.378,0,0,-1,37,98,0.378,29,36,0.806,27,58,85,44,7,6,14,21,103
2298,2,1981,31,1,5,73,-1,1744,293,642,0.456,0,0,-1,293,642,0.456,171,211,0.81,130,284,414,129,30,28,69,152,757
2298,2,1981,31,1,5,84,-1,2116,330,740,0.446,0,0,-1,330,740,0.446,200,247,0.81,157,342,499,173,37,34,83,173,860
2298,3,1982,32,1,5,12,0,257,48,106,0.453,0,0,-1,48,106,0.453,48,55,0.873,14,49,63,32,3,4,13,29,144
2298,4,1983,33,1,5,61,0,711,96,251,0.382,0,1,0,96,250,0.384,92,118,0.78,34,117,151,53,10,9,45,61,284
2298,5,1984,34,1,5,19,0,141,13,40,0.325,0,0,-1,13,40,0.325,11,13,0.846,1,20,21,13,0,1,11,13,37
2298,5,1984,34,1,5,8,0,162,18,48,0.375,0,0,-1,18,48,0.375,11,13,0.846,12,17,29,6,3,1,0,15,47
2298,5,1984,34,1,5,31,0,340,35,96,0.365,0,0,-1,35,96,0.365,22,26,0.846,15,43,58,20,3,2,12,36,92
2299,1,2007,20,1,1,67,1,862,101,239,0.423,24,85,0.282,77,154,0.5,21,26,0.808,20,71,91,218,35,2,77,72,247
2299,2,2008,21,1,1,72,0,628,69,196,0.352,17,58,0.293,52,138,0.377,25,38,0.658,13,45,58,123,24,0,53,57,180
2299,3,2009,22,1,1,80,13,1225,129,329,0.392,37,114,0.325,92,215,0.428,61,77,0.792,43,87,130,286,54,2,119,133,356
2299,4,2010,23,1,1,39,0,517,88,190,0.463,15,42,0.357,73,148,0.493,43,62,0.694,15,35,50,121,29,3,59,46,234
2299,4,2010,23,1,1,27,8,531,79,161,0.491,17,49,0.347,62,112,0.554,25,31,0.806,9,30,39,91,21,2,55,38,200
2299,4,2010,23,1,1,66,8,1048,167,351,0.476,32,91,0.352,135,260,0.519,68,93,0.731,24,65,89,212,50,5,114,84,434
2300,1,1996,23,1,3,49,2,372,32,90,0.356,2,9,0.222,30,81,0.37,24,32,0.75,30,48,78,15,10,8,17,42,90
2300,2,1997,24,1,3,17,0,107,14,48,0.292,3,11,0.273,11,37,0.297,9,19,0.474,7,7,14,6,3,1,11,10,40
2302,1,1987,25,1,4,77,1,1155,213,391,0.545,0,1,0,213,390,0.546,74,126,0.587,163,169,332,56,38,48,93,166,500
2302,2,1988,26,1,4,82,32,2147,398,709,0.561,5,17,0.294,393,692,0.568,152,284,0.535,318,397,715,110,75,45,156,273,953
2302,3,1989,27,1,4,82,8,2208,316,531,0.595,6,26,0.231,310,505,0.614,97,155,0.626,327,445,772,99,55,76,126,292,735
2302,4,1990,28,1,4,82,43,2377,288,496,0.581,1,9,0.111,287,487,0.589,142,217,0.654,336,456,792,72,52,60,90,276,719
2302,5,1991,29,1,4,82,77,2747,276,560,0.493,6,30,0.2,270,530,0.509,111,176,0.631,361,665,1026,85,65,55,94,281,669
2302,6,1992,30,1,4,82,80,3301,342,635,0.539,32,101,0.317,310,534,0.581,84,140,0.6,523,1007,1530,191,68,70,140,248,800
2302,7,1993,31,1,4,62,55,2410,183,429,0.427,15,73,0.205,168,356,0.472,87,163,0.534,367,765,1132,102,48,45,103,201,468
2302,8,1994,32,1,4,79,51,2989,156,292,0.534,5,24,0.208,151,268,0.563,53,102,0.52,453,914,1367,184,52,32,138,229,370
2302,9,1995,33,1,4,49,26,1568,137,240,0.571,0,2,0,137,238,0.576,75,111,0.676,274,549,823,97,31,23,98,159,349
2302,10,1996,34,1,4,64,57,2088,146,304,0.48,3,27,0.111,143,277,0.516,56,106,0.528,356,596,952,160,36,27,138,196,351
2302,11,1997,35,1,4,55,54,1947,128,286,0.448,5,19,0.263,123,267,0.461,50,88,0.568,320,563,883,170,32,19,111,172,311
2302,12,1998,36,1,4,80,66,2856,155,360,0.431,4,23,0.174,151,337,0.448,61,111,0.55,421,780,1201,230,47,18,147,238,375
2302,13,1999,37,1,4,23,11,657,16,46,0.348,0,2,0,16,44,0.364,17,39,0.436,62,196,258,30,10,12,31,71,49
2302,14,2000,38,1,4,12,12,389,12,31,0.387,0,1,0,12,30,0.4,10,14,0.714,48,123,171,14,2,1,19,41,34
2303,1,1995,23,1,5,49,18,1017,180,340,0.529,2,14,0.143,178,326,0.546,76,146,0.521,108,170,278,37,22,52,84,124,438
2303,2,1996,24,1,4,56,18,1043,178,344,0.517,3,21,0.143,175,323,0.542,71,130,0.546,80,90,170,35,25,48,61,87,430
2303,3,1997,25,1,4,56,3,1397,212,404,0.525,25,66,0.379,187,338,0.553,102,170,0.6,120,184,304,37,42,69,53,140,551
2303,4,1998,26,1,4,18,0,351,45,87,0.517,0,1,0,45,86,0.523,18,32,0.563,34,31,65,16,9,8,13,34,108
2303,4,1998,26,1,4,21,0,376,47,91,0.516,0,2,0,47,89,0.528,18,32,0.563,35,32,67,18,10,8,14,35,112
2303,5,2000,28,1,5,53,15,1101,170,324,0.525,1,14,0.071,169,310,0.545,81,137,0.591,98,177,275,42,14,34,63,77,422
2303,6,2001,29,1,5,39,0,544,75,110,0.682,0,1,0,75,109,0.688,29,52,0.558,48,91,139,9,10,18,17,33,179
2303,7,2002,30,1,5,22,1,168,24,43,0.558,1,6,0.167,23,37,0.622,10,19,0.526,14,24,38,3,5,6,5,17,59
2305,1,1987,23,1,4,45,15,468,90,185,0.486,0,5,0,90,180,0.5,9,15,0.6,30,47,77,26,9,8,20,66,189
2305,2,1988,24,1,4,24,0,168,26,61,0.426,0,2,0,26,59,0.441,10,13,0.769,8,19,27,3,4,3,10,23,62
2310,1,1994,22,1,3,79,14,1406,239,545,0.439,35,92,0.38,204,453,0.45,127,189,0.672,90,136,226,101,63,48,131,195,640
2310,2,1995,23,1,4,80,77,2142,375,769,0.488,50,148,0.338,325,621,0.523,179,275,0.651,132,253,385,161,95,46,173,281,979
2310,3,1996,24,1,3,67,51,1950,306,641,0.477,49,153,0.32,257,488,0.527,113,180,0.628,113,173,286,167,75,35,144,216,774
2310,4,1997,25,1,3,81,62,2480,408,884,0.462,65,180,0.361,343,704,0.487,191,288,0.663,137,274,411,222,88,61,221,272,1072
2310,5,1998,26,1,3,76,70,2499,426,935,0.456,72,212,0.34,354,723,0.49,225,328,0.686,155,269,424,202,93,38,193,242,1149
2310,6,1999,27,1,3,47,7,968,131,297,0.441,18,63,0.286,113,234,0.483,68,101,0.673,65,114,179,77,47,22,66,140,348
2310,7,2000,28,1,4,82,7,2286,428,881,0.486,115,262,0.439,313,619,0.506,159,249,0.639,138,309,447,170,94,47,163,290,1130
2310,8,2001,29,1,3,82,3,2183,377,876,0.43,56,189,0.296,321,687,0.467,188,247,0.761,94,265,359,180,97,47,157,269,998
2310,9,2002,30,1,3,27,1,626,107,222,0.482,39,95,0.411,68,127,0.535,35,50,0.7,34,73,107,40,16,12,42,78,288
2310,9,2002,30,1,3,50,7,1254,249,534,0.466,49,140,0.35,200,394,0.508,82,99,0.828,95,146,241,72,50,17,66,148,629
2310,9,2002,30,1,3,77,8,1880,356,756,0.471,88,235,0.374,268,521,0.514,117,149,0.785,129,219,348,112,66,29,108,226,917
2310,10,2003,31,1,4,68,0,1303,183,455,0.402,44,132,0.333,139,323,0.43,68,90,0.756,61,202,263,107,50,31,91,192,478
2310,11,2004,32,1,4,69,15,1409,207,505,0.41,50,152,0.329,157,353,0.445,75,98,0.765,100,207,307,137,59,27,98,183,539
2310,12,2005,33,1,4,28,7,485,63,161,0.391,23,76,0.303,40,85,0.471,20,28,0.714,33,71,104,26,22,8,20,69,169
2310,12,2005,33,1,3,30,26,882,109,289,0.377,25,92,0.272,84,197,0.426,32,42,0.762,28,114,142,60,19,12,66,103,275
2310,12,2005,33,1,3,58,33,1367,172,450,0.382,48,168,0.286,124,282,0.44,52,70,0.743,61,185,246,86,41,20,86,172,444
2312,1,1980,24,1,5,82,-1,2123,287,514,0.558,0,0,-1,287,514,0.558,157,220,0.714,283,491,774,76,54,244,99,322,731
2312,2,1981,25,1,5,40,-1,1044,116,210,0.552,0,1,0,116,209,0.555,46,57,0.807,102,184,286,35,29,117,57,151,278
2312,3,1982,26,1,5,79,39,2018,202,346,0.584,0,0,-1,202,346,0.584,79,129,0.612,168,443,611,59,35,224,79,285,483
2312,4,1983,27,1,5,80,80,2472,261,512,0.51,0,1,0,261,511,0.511,98,135,0.726,210,533,743,75,49,343,95,294,620
2312,5,1984,28,1,5,77,76,2351,274,529,0.518,0,0,-1,274,529,0.518,118,190,0.621,200,393,593,62,35,277,101,297,666
2312,6,1985,29,1,5,70,60,1750,186,339,0.549,0,0,-1,186,339,0.549,67,93,0.72,113,329,442,52,35,167,80,213,439
2312,7,1986,30,1,5,74,61,1781,173,347,0.499,0,1,0,173,346,0.5,69,90,0.767,131,327,458,41,38,167,91,239,415
2312,8,1987,31,1,5,75,58,1764,171,313,0.546,0,0,-1,171,313,0.546,63,87,0.724,155,333,488,22,43,140,61,240,405
2312,9,1988,32,1,5,76,59,1765,133,260,0.512,0,0,-1,133,260,0.512,70,80,0.875,142,317,459,20,31,132,51,229,336
2312,10,1989,33,1,5,60,2,583,62,138,0.449,0,1,0,62,137,0.453,12,19,0.632,38,101,139,19,11,38,22,89,136
2312,11,1990,34,1,5,48,19,674,57,125,0.456,0,1,0,57,124,0.46,11,16,0.688,58,95,153,24,13,53,35,83,125
2312,12,1991,35,1,5,37,0,202,14,33,0.424,0,0,-1,14,33,0.424,8,14,0.571,13,29,42,4,2,20,15,35,36
2312,13,1992,36,1,5,59,5,697,46,86,0.535,0,0,-1,46,86,0.535,26,30,0.867,61,110,171,15,14,62,18,85,118
2312,14,1993,37,1,5,42,0,247,11,41,0.268,0,2,0,11,39,0.282,9,12,0.75,12,48,60,10,6,15,9,43,31
2312,15,1994,38,1,5,45,1,384,29,53,0.547,0,0,-1,29,53,0.547,18,30,0.6,33,63,96,9,7,35,13,55,76
2312,16,1995,39,1,5,51,3,478,20,42,0.476,0,0,-1,20,42,0.476,21,31,0.677,31,64,95,9,7,36,23,63,61
2313,1,1981,22,1,1,53,-1,726,87,211,0.412,2,6,0.333,85,205,0.415,43,63,0.683,10,46,56,136,27,3,52,64,219
2313,2,1982,23,1,1,79,11,1259,203,403,0.504,3,15,0.2,200,388,0.515,79,96,0.823,12,86,98,226,60,13,89,103,488
2313,3,1983,24,1,1,82,64,2130,266,572,0.465,10,33,0.303,256,539,0.475,78,105,0.743,23,115,138,455,98,5,141,142,620
2313,4,1984,25,1,1,65,9,1007,159,346,0.46,4,32,0.125,155,314,0.494,65,90,0.722,21,71,92,192,55,8,63,76,387
2313,4,1984,25,1,1,68,9,1022,161,351,0.459,4,33,0.121,157,318,0.494,67,94,0.713,21,72,93,193,55,8,63,77,393
2319,1,1997,22,1,4,54,1,525,61,128,0.477,0,2,0,61,126,0.484,38,62,0.613,70,94,164,32,28,17,41,114,160
2319,2,1998,23,1,4,53,0,429,59,136,0.434,1,3,0.333,58,133,0.436,39,61,0.639,40,50,90,19,21,7,44,79,158
2319,3,1999,24,1,4,47,0,608,93,201,0.463,0,1,0,93,200,0.465,98,146,0.671,90,92,182,29,40,22,56,120,284
2319,4,2000,25,1,4,74,3,1341,176,385,0.457,1,3,0.333,175,382,0.458,143,198,0.722,133,202,335,47,35,52,99,232,496
2319,5,2001,26,1,4,57,9,1219,160,368,0.435,3,17,0.176,157,351,0.447,114,160,0.713,95,213,308,48,59,40,74,148,437
2319,6,2002,27,1,4,82,1,1725,293,633,0.463,1,12,0.083,292,621,0.47,185,257,0.72,172,320,492,61,70,42,140,208,772
2319,7,2003,28,1,4,79,13,1933,289,630,0.459,2,5,0.4,287,625,0.459,242,306,0.791,148,358,506,124,57,40,170,206,822
2319,8,2004,29,1,4,67,13,1256,173,404,0.428,0,3,0,173,401,0.431,183,225,0.813,110,210,320,69,36,24,112,164,529
2319,9,2005,30,1,4,26,4,613,74,174,0.425,1,6,0.167,73,168,0.435,68,87,0.782,34,80,114,18,15,7,46,84,217
2319,9,2005,30,1,4,50,1,862,124,267,0.464,0,4,0,124,263,0.471,69,99,0.697,95,132,227,41,31,9,56,124,317
2319,9,2005,30,1,4,76,5,1475,198,441,0.449,1,10,0.1,197,431,0.457,137,186,0.737,129,212,341,59,46,16,102,208,534
2319,10,2006,31,1,4,72,35,1119,105,281,0.374,1,1,1,104,280,0.371,107,137,0.781,84,175,259,67,43,14,80,145,318
2319,11,2007,32,1,4,65,2,810,74,186,0.398,2,8,0.25,72,178,0.404,42,52,0.808,47,128,175,65,26,9,65,120,192
2319,12,2008,33,1,4,49,3,494,66,180,0.367,2,7,0.286,64,173,0.37,37,51,0.725,31,72,103,28,16,7,40,80,171
2319,13,2009,34,1,4,18,0,160,11,41,0.268,0,4,0,11,37,0.297,8,11,0.727,4,27,31,10,1,1,17,24,30
2319,13,2009,34,1,3,20,0,310,34,90,0.378,0,3,0,34,87,0.391,32,40,0.8,13,52,65,26,9,2,19,48,100
2319,13,2009,34,1,3,38,0,470,45,131,0.344,0,7,0,45,124,0.363,40,51,0.784,17,79,96,36,10,3,36,72,130
2320,1,1993,23,1,5,72,68,2087,368,747,0.493,0,2,0,368,745,0.494,234,389,0.602,196,340,536,95,38,81,160,204,970
2320,2,1994,24,1,5,47,28,1255,193,393,0.491,0,1,0,193,392,0.492,150,210,0.714,84,175,259,49,21,44,80,109,536
2320,3,1995,25,1,5,80,70,2405,289,615,0.47,0,5,0,289,610,0.474,290,381,0.761,165,321,486,97,29,71,142,208,868
2320,4,1996,26,1,5,16,0,215,32,58,0.552,0,1,0,32,57,0.561,29,43,0.674,21,30,51,9,4,14,31,35,93
2320,4,1996,26,1,5,49,7,902,112,227,0.493,1,6,0.167,111,221,0.502,106,159,0.667,60,144,204,38,19,28,49,106,331
2320,4,1996,26,1,5,65,7,1117,144,285,0.505,1,7,0.143,143,278,0.514,135,202,0.668,81,174,255,47,23,42,80,141,424
2320,5,1997,27,1,5,69,3,735,87,185,0.47,0,1,0,87,184,0.473,91,130,0.7,56,107,163,42,17,38,51,123,265
2320,6,1998,28,1,5,41,1,425,46,101,0.455,0,0,-1,46,101,0.455,47,79,0.595,46,72,118,24,2,23,19,68,139
2320,7,1999,29,1,5,36,0,315,32,79,0.405,0,2,0,32,77,0.416,34,48,0.708,33,39,72,9,2,9,21,61,98
2320,8,2000,30,1,5,71,13,1001,122,283,0.431,0,0,-1,122,283,0.431,65,89,0.73,82,166,248,68,29,52,70,169,309
2320,9,2001,31,1,5,82,0,1553,169,395,0.428,1,2,0.5,168,393,0.427,107,143,0.748,91,212,303,77,34,64,73,197,446
2320,10,2002,32,1,5,61,2,728,81,194,0.418,0,0,-1,81,194,0.418,21,29,0.724,32,92,124,25,12,21,20,114,183
2320,11,2003,33,1,5,70,38,1344,125,297,0.421,0,1,0,125,296,0.422,47,58,0.81,53,163,216,69,34,44,66,174,297
2320,12,2004,34,1,5,20,0,270,20,57,0.351,0,1,0,20,56,0.357,21,22,0.955,14,33,47,18,5,5,7,41,61
2320,12,2004,34,1,5,35,0,325,34,94,0.362,0,0,-1,34,94,0.362,12,15,0.8,10,40,50,11,9,5,15,48,80
2320,12,2004,34,1,5,55,0,595,54,151,0.358,0,1,0,54,150,0.36,33,37,0.892,24,73,97,29,14,10,22,89,141
2321,1,1995,22,1,3,81,37,1798,227,500,0.454,36,114,0.316,191,386,0.495,173,234,0.739,57,160,217,389,65,22,160,206,663
2321,2,1996,23,1,2,80,37,2134,290,604,0.48,32,108,0.296,258,496,0.52,191,277,0.69,46,214,260,495,53,39,234,229,803
2321,3,1997,24,1,3,66,6,1188,172,377,0.456,21,72,0.292,151,305,0.495,117,156,0.75,27,94,121,155,57,18,107,136,482
2321,4,1998,25,1,3,82,0,1706,290,607,0.478,25,73,0.342,265,534,0.496,166,228,0.728,28,167,195,155,56,14,132,171,771
2321,5,1999,26,1,3,49,1,1238,200,496,0.403,17,65,0.262,183,431,0.425,125,158,0.791,34,120,154,93,50,15,72,128,542
2321,6,2000,27,1,3,80,80,2978,563,1196,0.471,77,196,0.393,486,1000,0.486,254,307,0.827,42,345,387,320,84,49,188,234,1457
2321,7,2001,28,1,3,72,72,2943,567,1242,0.457,59,174,0.339,508,1068,0.476,285,344,0.828,37,322,359,435,65,43,211,230,1478
2321,8,2002,29,1,3,30,30,1216,276,587,0.47,37,100,0.37,239,487,0.491,125,149,0.839,14,110,124,158,33,16,96,103,714
2321,8,2002,29,1,3,53,53,1937,387,871,0.444,52,146,0.356,335,725,0.462,156,186,0.839,29,220,249,197,45,29,105,148,982
2321,8,2002,29,1,3,83,83,3153,663,1458,0.455,89,246,0.362,574,1212,0.474,281,335,0.839,43,330,373,355,78,45,201,251,1696
2321,9,2003,30,1,3,82,82,3351,642,1583,0.406,133,359,0.37,509,1224,0.416,399,467,0.854,68,283,351,395,72,23,285,271,1816
2321,10,2004,31,1,3,16,14,529,75,200,0.375,23,54,0.426,52,146,0.356,39,51,0.765,7,57,64,56,12,4,37,45,212
2321,10,2004,31,1,1,50,50,1968,308,752,0.41,46,148,0.311,262,604,0.434,148,180,0.822,27,175,202,273,39,18,171,139,810
2321,10,2004,31,1,1,66,64,2497,383,952,0.402,69,202,0.342,314,750,0.419,187,231,0.81,34,232,266,329,51,22,208,184,1022
2321,11,2005,32,1,3,81,65,2710,527,1159,0.455,108,274,0.394,419,885,0.473,333,390,0.854,44,232,276,209,63,10,180,190,1495
2321,12,2006,33,1,2,26,23,747,110,239,0.46,28,57,0.491,82,182,0.451,82,101,0.812,13,69,82,68,10,3,50,55,330
2321,12,2006,33,1,3,46,22,1236,180,446,0.404,31,115,0.27,149,331,0.45,166,217,0.765,15,114,129,113,20,10,65,101,557
2321,12,2006,33,1,3,72,45,1983,290,685,0.423,59,172,0.343,231,513,0.45,248,318,0.78,28,183,211,181,30,13,115,156,887
2321,13,2007,34,1,3,29,0,246,38,86,0.442,21,47,0.447,17,39,0.436,11,12,0.917,3,20,23,16,5,2,9,22,108
2322,1,2005,23,1,2,78,19,1659,161,373,0.432,1,4,0.25,160,369,0.434,74,110,0.673,59,151,210,109,51,22,54,165,397
2322,2,2006,24,1,2,67,45,1515,130,308,0.422,0,7,0,130,301,0.432,57,75,0.76,38,132,170,79,51,16,47,155,317
2322,3,2007,25,1,2,81,43,1700,177,379,0.467,2,10,0.2,175,369,0.474,68,87,0.782,60,130,190,86,70,32,33,179,424
2322,4,2008,26,1,2,76,44,1505,131,335,0.391,9,21,0.429,122,314,0.389,40,60,0.667,54,118,172,88,43,33,29,132,311
2322,5,2009,27,1,3,68,7,1164,99,259,0.382,33,88,0.375,66,171,0.386,34,42,0.81,29,97,126,47,32,14,36,114,265
